embedding_id,anchor,positive,negative,negative_embedding_id
17363,walking past a market stall selling fresh fruit and cardamom,"Accords: fruity, woody, green. Notes: fig, bergamot, tea, cardamom, cashmere wood. Profile: It smells like a fruit stand next to an old tea shop — sweet figs and bergamot mixed with cardamom, then softens into something warm and woody..","Accords: fruity, woody, aromatic. Notes: black currant, calabrian bergamot, clary sage, fig, leather, lavender, ambrette (musk mallow), virginia cedar.",12605
17363,cozy wooden tea house with bergamot and soft cashmere,"Accords: fruity, woody, green. Notes: fig, bergamot, tea, cardamom, cashmere wood. Profile: It smells like a fruit stand next to an old tea shop — sweet figs and bergamot mixed with cardamom, then softens into something warm and woody..","Accords: fruity, woody, aromatic. Notes: pineapple, juniper berries, bergamot, apple, black currant, cedar, musk, patchouli.",18966
21094,warm spice market with sweet vanilla and flowers at sunrise,"Accords: almond, fruity, sweet. Notes: amaretto, amber, hibiscus, bulgarian rose, vanilla, amber, white pepper, white flowers. Profile: It smells like a spice market at dawn — sweet amber and white flowers mixed with powdery vanilla, with something earthy and slightly woody underneath..","Accords: almond, green, powdery. Notes: almond, neroli, nectarine, galbanum, heliotrope, white tea, tonka bean, sandalwood.",13201
21094,powdery amber and almond with soft rose petals,"Accords: almond, fruity, sweet. Notes: amaretto, amber, hibiscus, bulgarian rose, vanilla, amber, white pepper, white flowers. Profile: It smells like a spice market at dawn — sweet amber and white flowers mixed with powdery vanilla, with something earthy and slightly woody underneath..","Accords: almond, white floral, powdery. Notes: orange blossom, jasmine sambac, almond milk, heliotrope, iris, suede, leather, incense.",17029
21094,smells like walking through exotic bazaar full of spices and woods,"Accords: almond, fruity, sweet. Notes: amaretto, amber, hibiscus, bulgarian rose, vanilla, amber, white pepper, white flowers. Profile: It smells like a spice market at dawn — sweet amber and white flowers mixed with powdery vanilla, with something earthy and slightly woody underneath..","Accords: almond, sweet, vanilla. Notes: almond, red fruits, apple, pineapple, milk, white flowers, heliotrope, vanilla.",15901
19217,spicy sweet incense burning at sunrise,"Accords: cherry, amber, warm spicy. Notes: cherry, pepper, incense, agarwood (oud), patchouli, moss, benzoin. Profile: It smells like a spice market at dawn — sweet cherry and pepper mixed with powdery incense, then settles into something earthy and slightly mossy..","Accords: cherry, sweet, woody. Notes: cherry extract, liquor, bitter almond, sour cherry, turkish rose, jasmine sambac, tonka bean, peru balsam.",17392
19217,cherry and pepper with smoky woods underneath,"Accords: cherry, amber, warm spicy. Notes: cherry, pepper, incense, agarwood (oud), patchouli, moss, benzoin. Profile: It smells like a spice market at dawn — sweet cherry and pepper mixed with powdery incense, then settles into something earthy and slightly mossy..","Accords: cherry, amber, sweet. Notes: cherry, violet leaves, chamomile, geranium, rose, mimosa, amber, blonde woods.",21720
19217,walking through an old spice bazaar with earthy moss,"Accords: cherry, amber, warm spicy. Notes: cherry, pepper, incense, agarwood (oud), patchouli, moss, benzoin. Profile: It smells like a spice market at dawn — sweet cherry and pepper mixed with powdery incense, then settles into something earthy and slightly mossy..","Accords: cherry, powdery, sweet. Notes: cherry, strawberry, heliotrope, iris, cedar, hay, rose, olibanum.",4454
5995,worn leather jacket with dried roses and spices,"Accords: fresh spicy, aromatic, rose. Notes: geranium, black currant, sichuan pepper, leather, rose, vetiver, cedar. Profile: It smells like a leather jacket left open in an old wooden shed, where dried roses and blackcurrants sit next to white flowers..","Accords: fresh spicy, vanilla, powdery. Notes: spices, nutmeg, cumin, black pepper, pink grapefruit, suede, tuberose, jasmine.",8505
5995,smells like an old wooden shed with flowers inside,"Accords: fresh spicy, aromatic, rose. Notes: geranium, black currant, sichuan pepper, leather, rose, vetiver, cedar. Profile: It smells like a leather jacket left open in an old wooden shed, where dried roses and blackcurrants sit next to white flowers..","Accords: fresh spicy, aromatic, green. Notes: basil, neroli, white musk, vetiver.",9606
5995,dark leather and berry scent with woody undertones,"Accords: fresh spicy, aromatic, rose. Notes: geranium, black currant, sichuan pepper, leather, rose, vetiver, cedar. Profile: It smells like a leather jacket left open in an old wooden shed, where dried roses and blackcurrants sit next to white flowers..","Accords: fresh spicy, citrus, aromatic. Notes: grapefruit, juniper, pink pepper, cardamom, calabrian bergamot, cedar, nutmeg, jasmine.",17712
20500,fresh citrus and sugar on worn leather,"Accords: coconut, green, citrus. Notes: lime, ozonic notes, coconut, peppermint, cappuccino, skin, ambergris, driftwood. Profile: It smells like a leather jacket left in an old wooden shop — citrus peel mixed with powdered sugar, then settling into something soft and slightly earthy..","Accords: coconut, green, woody. Notes: palm leaf, gardenia, coconut, sea salt, vanilla, sandalwood, virginia cedar, benzoin.",3609
20500,seaside coffee shop with mint and wood,"Accords: coconut, green, citrus. Notes: lime, ozonic notes, coconut, peppermint, cappuccino, skin, ambergris, driftwood. Profile: It smells like a leather jacket left in an old wooden shop — citrus peel mixed with powdered sugar, then settling into something soft and slightly earthy..","Accords: coconut, vanilla, sweet. Notes: vanillin, cedar, coconut, co2 extracts, vanilla absolute, sandalwood, ambretone.",3072
20500,creamy coconut driftwood with a hint of spice,"Accords: coconut, green, citrus. Notes: lime, ozonic notes, coconut, peppermint, cappuccino, skin, ambergris, driftwood. Profile: It smells like a leather jacket left in an old wooden shop — citrus peel mixed with powdered sugar, then settling into something soft and slightly earthy..","Accords: coconut, green, woody. Notes: palm leaf, gardenia, coconut, sea salt, vanilla, sandalwood, virginia cedar, benzoin.",3609
21558,smoky incense with white flowers fading to sweet woods,"Accords: amber, vanilla, balsamic. Notes: bergamot, incense, jasmine, vanilla, benzoin, woodsy notes, ambroxan. Profile: It smells like burning incense and jasmine at first, then settles into a woody base with something earthy and slightly sweet..","Accords: amber, musky, powdery. Notes: pink pepper, bergamot, geranium, ambergris, violet, patchouli, agarwood (oud), musk.",21786
21558,temple at dusk with jasmine and resin,"Accords: amber, vanilla, balsamic. Notes: bergamot, incense, jasmine, vanilla, benzoin, woodsy notes, ambroxan. Profile: It smells like burning incense and jasmine at first, then settles into a woody base with something earthy and slightly sweet..","Accords: amber, citrus, fresh spicy. Notes: calabrian bergamot, water notes, grapefruit, fig leaf, ambroxan, black pepper, patchouli, violet leaf.",16574
21558,earthy vanilla warmth after burning something sacred,"Accords: amber, vanilla, balsamic. Notes: bergamot, incense, jasmine, vanilla, benzoin, woodsy notes, ambroxan. Profile: It smells like burning incense and jasmine at first, then settles into a woody base with something earthy and slightly sweet..","Accords: amber, woody, fresh spicy. Notes: black pepper, bergamot, pink pepper, mandarin orange, mint, violet leaf, hazelnut, jasmine.",18834
6409,fresh floral shop early morning with dewy petals,"Accords: aquatic, woody, powdery. Notes: musk, hawthorn, jasmine, water notes, violet, violet leaf, woodsy notes, vetyver. Profile: It smells like a flower shop at dawn — powdery flowers mixed with white flowers, soft wood, and something earthy and slightly woody..","Accords: aquatic, floral, metallic. Notes: water notes, floral notes, metallic notes, amber.",19230
6409,powdery white flowers over soft sandalwood,"Accords: aquatic, woody, powdery. Notes: musk, hawthorn, jasmine, water notes, violet, violet leaf, woodsy notes, vetyver. Profile: It smells like a flower shop at dawn — powdery flowers mixed with white flowers, soft wood, and something earthy and slightly woody..","Accords: aquatic, citrus, fresh. Notes: water notes, grapefruit, lemon, peach, cascalone, jasmine sambac, rose, musk.",5088
6409,violet and jasmine after spring rain on wood,"Accords: aquatic, woody, powdery. Notes: musk, hawthorn, jasmine, water notes, violet, violet leaf, woodsy notes, vetyver. Profile: It smells like a flower shop at dawn — powdery flowers mixed with white flowers, soft wood, and something earthy and slightly woody..","Accords: aquatic, fresh, white floral. Notes: green notes, melon, orange, water notes, lily-of-the-valley, rose, jasmine, musk.",1364
9080,spicy citrus and berry morning with soft powder,"Accords: fruity, sweet, anis. Notes: anise, grapefruit, raspberry, lavender, woodsy notes, heliotrope. Profile: It smells like a spice market at dawn — citrus peel and raspberries mixed with powdery lavender, finishing with something earthy and slightly sweet..","Accords: fruity, sweet, woody. Notes: pineapple, black currant, bergamot, apple, birch, patchouli, pepper, lavender.",21272
9080,fresh fruit and lavender in a wooden spice shop,"Accords: fruity, sweet, anis. Notes: anise, grapefruit, raspberry, lavender, woodsy notes, heliotrope. Profile: It smells like a spice market at dawn — citrus peel and raspberries mixed with powdery lavender, finishing with something earthy and slightly sweet..","Accords: fruity, woody, sweet. Notes: pineapple, apple, citruses, black currant, bergamot, coriander, bulgarian rose, moroccan jasmine.",9825
9080,sweet earthy dawn with grapefruit and anise,"Accords: fruity, sweet, anis. Notes: anise, grapefruit, raspberry, lavender, woodsy notes, heliotrope. Profile: It smells like a spice market at dawn — citrus peel and raspberries mixed with powdery lavender, finishing with something earthy and slightly sweet..","Accords: fruity, woody, aromatic. Notes: kiwi, clementine, bergamot, water notes, lavender, geranium, vetiver, cedar.",12165
1910,spicy mossy fragrance with soft powder and warmth,"Accords: earthy, musky, white floral. Notes: pepper, truffle, lily-of-the-valley, pink pepper, oakmoss, patchouli, musk, ambrette (musk mallow). Profile: It smells like a spice market at dawn — sweet peppercorns mixed with mossy leaves, then soft musk and powdery wood..","Accords: earthy, rose, woody. Notes: verbena, sage, chamomile, rose, white flowers, geranium, moss, patchouli.",97
1910,smells like a quiet spice bazaar in the morning,"Accords: earthy, musky, white floral. Notes: pepper, truffle, lily-of-the-valley, pink pepper, oakmoss, patchouli, musk, ambrette (musk mallow). Profile: It smells like a spice market at dawn — sweet peppercorns mixed with mossy leaves, then soft musk and powdery wood..","Accords: earthy, woody, tuberose. Notes: wormwood, cannabis, absinthe, lantana leaves, tuberose, boletus edulis, cypriol oil or nagarmotha, papyrus.",17630
1910,earthy patchouli with peppery sweetness and gentle musk,"Accords: earthy, musky, white floral. Notes: pepper, truffle, lily-of-the-valley, pink pepper, oakmoss, patchouli, musk, ambrette (musk mallow). Profile: It smells like a spice market at dawn — sweet peppercorns mixed with mossy leaves, then soft musk and powdery wood..","Accords: earthy, floral, mossy. Notes: honey, cassis, neroli, orris, carnation, tuberose, rose, jasmine.",6717
16046,sweet tropical spice market morning scent,"Accords: cacao, vanilla, white floral. Notes: gardenia, cacao, vanilla. Profile: It smells like a spice market at dawn — sweet tropical fruits mixed with vanilla and powdered sugar..","Accords: cacao, warm spicy, sweet. Notes: red fruits, red apple, orange blossom, jasmine, cacao, vanilla, sandalwood, musk.",15260
16046,creamy vanilla and exotic fruits perfume,"Accords: cacao, vanilla, white floral. Notes: gardenia, cacao, vanilla. Profile: It smells like a spice market at dawn — sweet tropical fruits mixed with vanilla and powdered sugar..","Accords: cacao, iris, white floral. Notes: orange, marshmallow, apple, iris, jasmine, caramel, tonka bean, sandalwood.",13925
16046,warm powdered sugar with white flowers,"Accords: cacao, vanilla, white floral. Notes: gardenia, cacao, vanilla. Profile: It smells like a spice market at dawn — sweet tropical fruits mixed with vanilla and powdered sugar..","Accords: cacao, warm spicy, sweet. Notes: red fruits, red apple, orange blossom, jasmine, cacao, vanilla, sandalwood, musk.",15260
12801,smells like walking into a flower shop early morning,"Accords: earthy, mossy, warm spicy. Notes: bergamot, rose, jasmine, citruses, peach, ylang-ylang, rose, lilac. Profile: It smells like a flower shop at dawn — sweet peaches and roses mixed with white flowers, then softened by powdery moss and warm wood..","Accords: earthy, musky, white floral. Notes: pepper, truffle, lily-of-the-valley, pink pepper, oakmoss, patchouli, musk, ambrette (musk mallow).",1910
12801,soft peach and rose with powdery moss underneath,"Accords: earthy, mossy, warm spicy. Notes: bergamot, rose, jasmine, citruses, peach, ylang-ylang, rose, lilac. Profile: It smells like a flower shop at dawn — sweet peaches and roses mixed with white flowers, then softened by powdery moss and warm wood..","Accords: earthy, mossy, woody. Notes: bergamot, spices, white flowers, iris, pink pepper, oak moss, patchouli.",6355
12801,sweet white florals with warm woody amber base,"Accords: earthy, mossy, warm spicy. Notes: bergamot, rose, jasmine, citruses, peach, ylang-ylang, rose, lilac. Profile: It smells like a flower shop at dawn — sweet peaches and roses mixed with white flowers, then softened by powdery moss and warm wood..","Accords: earthy, woody, mossy. Notes: mandarin orange, melon, jasmine, peach, ylang-ylang, oakmoss, vetiver.",15934
21688,sweet cherry blossom with honey and soft musk,"Accords: cherry, sweet, nutty. Notes: sour cherry, wheat, red apple, jasmine, beeswax, lavender, cherry, heliotrope. Profile: It smells like sweet cherry and white flowers at first, then soft beeswax and honey, finishing with something earthy and slightly musky..","Accords: cherry, amber, warm spicy. Notes: cherry, pepper, incense, agarwood (oud), patchouli, moss, benzoin.",19217
21688,smells like beeswax candles and fresh flowers,"Accords: cherry, sweet, nutty. Notes: sour cherry, wheat, red apple, jasmine, beeswax, lavender, cherry, heliotrope. Profile: It smells like sweet cherry and white flowers at first, then soft beeswax and honey, finishing with something earthy and slightly musky..","Accords: cherry, warm spicy, sweet. Notes: cherry, spices, coffee, white tobacco, patchouli, atlas cedar, rose, tonka bean.",3042
21688,walking through an orchard at golden hour,"Accords: cherry, sweet, nutty. Notes: sour cherry, wheat, red apple, jasmine, beeswax, lavender, cherry, heliotrope. Profile: It smells like sweet cherry and white flowers at first, then soft beeswax and honey, finishing with something earthy and slightly musky..","Accords: cherry, powdery, sweet. Notes: cherry, strawberry, heliotrope, iris, cedar, hay, rose, olibanum.",4454
6945,bright fruity citrus that dries down soft and powdery,"Accords: aquatic, citrus, fresh. Notes: watery notes, grapefruit, raspberry, peony, jasmine, iris, pink pepper, suede. Profile: It smells like fresh fruit and citrus at first, then iris and white flowers, finishing with a soft powdery finish..","Accords: aquatic, floral, metallic. Notes: water notes, floral notes, metallic notes, amber.",19230
6945,fresh grapefruit and white flowers with suede,"Accords: aquatic, citrus, fresh. Notes: watery notes, grapefruit, raspberry, peony, jasmine, iris, pink pepper, suede. Profile: It smells like fresh fruit and citrus at first, then iris and white flowers, finishing with a soft powdery finish..","Accords: aquatic, white floral, fresh. Notes: watery notes, pepper, mandarin orange, jasmine, violet leaves, gardenia, musk.",16359
6945,clean watery scent with raspberry and iris,"Accords: aquatic, citrus, fresh. Notes: watery notes, grapefruit, raspberry, peony, jasmine, iris, pink pepper, suede. Profile: It smells like fresh fruit and citrus at first, then iris and white flowers, finishing with a soft powdery finish..","Accords: aquatic, floral, marine. Notes: water lily, cucumber, lime, jasmine, wild orchid, sea notes, musk, ambroxan.",6930
19851,spice market at sunrise with incense smoke,"Accords: cinnamon, warm spicy, amber. Notes: bergamot, cinnamon, juniper berries, incense. Profile: It smells like a spice market at dawn — bergamot and cinnamon mixed with powdery incense, finishing with something earthy and slightly sweet..","Accords: cinnamon, warm spicy, vanilla. Notes: peach, citruses, plum, bergamot, mandarin orange, cinnamon, jasmine, lily-of-the-valley.",10324
19851,warm cinnamon and powder like an old temple,"Accords: cinnamon, warm spicy, amber. Notes: bergamot, cinnamon, juniper berries, incense. Profile: It smells like a spice market at dawn — bergamot and cinnamon mixed with powdery incense, finishing with something earthy and slightly sweet..","Accords: cinnamon, warm spicy, amber. Notes: cinnamon, tangerine, plum, mimosa, amber, patchouli.",20761
19851,earthy sweet bergamot with morning incense,"Accords: cinnamon, warm spicy, amber. Notes: bergamot, cinnamon, juniper berries, incense. Profile: It smells like a spice market at dawn — bergamot and cinnamon mixed with powdery incense, finishing with something earthy and slightly sweet..","Accords: cinnamon, warm spicy, vanilla. Notes: peach, citruses, plum, bergamot, mandarin orange, cinnamon, jasmine, lily-of-the-valley.",10324
7768,soft powdery white flowers with a touch of almond sweetness,"Accords: aldehydic, rose, vanilla. Notes: aldehydes, heliotrope, rose, orange blossom, tonka bean, woody notes. Profile: It smells like a perfumer's desk at dawn — sweet aldehydes mixed with white flowers, with something earthy and woody underneath..","Accords: aldehydic, fresh, musky. Notes: aldehydes, neroli, sorbet, white tea, litchi, jasmine, white musk.",4846
7768,smells like vintage perfume bottles and fresh blooming roses,"Accords: aldehydic, rose, vanilla. Notes: aldehydes, heliotrope, rose, orange blossom, tonka bean, woody notes. Profile: It smells like a perfumer's desk at dawn — sweet aldehydes mixed with white flowers, with something earthy and woody underneath..","Accords: aldehydic, musky, powdery. Notes: aldehydes, bergamot, heliotrope, jasmine, white musk, cashmeran.",10749
7768,creamy floral scent that feels like early morning sunlight,"Accords: aldehydic, rose, vanilla. Notes: aldehydes, heliotrope, rose, orange blossom, tonka bean, woody notes. Profile: It smells like a perfumer's desk at dawn — sweet aldehydes mixed with white flowers, with something earthy and woody underneath..","Accords: aldehydic, fresh, floral. Notes: aldehydes, violet leaves, bergamot, osmanthus, lily-of-the-valley, rose, tonka bean, cypriol oil or nagarmotha.",3224
19497,soft white floral with warm vanilla and woods,"Accords: aldehydic, fresh, iris. Notes: aldehydes, jasmine, rose, iris, vanilla, woodsy notes. Profile: It smells like white flowers and roses at first, then iris and vanilla, with a woody sweetness that's softening the air..","Accords: aldehydic, musky, fresh. Notes: aldehydes, grapefruit, freesia, jasmine, lily-of-the-valley, orange, orchid, musk.",167
19497,smells like a bouquet of roses and iris in a wooden room,"Accords: aldehydic, fresh, iris. Notes: aldehydes, jasmine, rose, iris, vanilla, woodsy notes. Profile: It smells like white flowers and roses at first, then iris and vanilla, with a woody sweetness that's softening the air..","Accords: aldehydic, fresh, yellow floral. Notes: aldehydes, ylang-ylang, jasmine, musk, vetiver.",5155
19497,elegant powdery flowers with sweet creamy undertones,"Accords: aldehydic, fresh, iris. Notes: aldehydes, jasmine, rose, iris, vanilla, woodsy notes. Profile: It smells like white flowers and roses at first, then iris and vanilla, with a woody sweetness that's softening the air..","Accords: aldehydic, fruity, sweet. Notes: orange oil, pink pepper, peach, floral notes, solar notes, amber.",11041
2158,fresh floral with sweet powder and earthy woods,"Accords: aldehydic, fresh, white floral. Notes: aldehydes, green leaves, raspberry, jasmine, lily-of-the-valley, rose, violet, orris root. Profile: It smells like a flower shop at dawn — white flowers and roses mixed with powdered sugar, then softened by something earthy and slightly woody..","Accords: aldehydic, fresh, iris. Notes: aldehydes, jasmine, rose, iris, vanilla, woodsy notes.",19497
2158,walking into a flower shop early morning,"Accords: aldehydic, fresh, white floral. Notes: aldehydes, green leaves, raspberry, jasmine, lily-of-the-valley, rose, violet, orris root. Profile: It smells like a flower shop at dawn — white flowers and roses mixed with powdered sugar, then softened by something earthy and slightly woody..","Accords: aldehydic, rose, mossy. Notes: aldehydes, rose, oakmoss.",11657
2158,white roses dusted with sugar and soft moss,"Accords: aldehydic, fresh, white floral. Notes: aldehydes, green leaves, raspberry, jasmine, lily-of-the-valley, rose, violet, orris root. Profile: It smells like a flower shop at dawn — white flowers and roses mixed with powdered sugar, then softened by something earthy and slightly woody..","Accords: aldehydic, musky, fresh. Notes: aldehydes, grapefruit, freesia, jasmine, lily-of-the-valley, orange, orchid, musk.",167
16921,fresh lavender and citrus like morning dew in a garden,"Accords: aquatic, citrus, woody. Notes: citron, watery notes, mint, watery notes, lavender, black pepper, ginger, violet leaf. Profile: It smells like a flower shop at dawn — citrus peel mixed with white flowers, then dried lavender and powdered wood, finishing with something earthy and slightly powdery..","Accords: aquatic, ozonic, woody. Notes: watermelon, pear, mandarin orange, bergamot, cardamon, freesia, cedar, musk.",3947
16921,clean powdery wood with white flowers and herbs,"Accords: aquatic, citrus, woody. Notes: citron, watery notes, mint, watery notes, lavender, black pepper, ginger, violet leaf. Profile: It smells like a flower shop at dawn — citrus peel mixed with white flowers, then dried lavender and powdered wood, finishing with something earthy and slightly powdery..","Accords: aquatic, citrus, ozonic. Notes: grapefruit, watermelon, blood orange, green apple, violet leaf, sea notes, musk, guaiac wood.",13463
16921,crisp watery mint and pepper with soft amber base,"Accords: aquatic, citrus, woody. Notes: citron, watery notes, mint, watery notes, lavender, black pepper, ginger, violet leaf. Profile: It smells like a flower shop at dawn — citrus peel mixed with white flowers, then dried lavender and powdered wood, finishing with something earthy and slightly powdery..","Accords: aquatic, aromatic, fresh. Notes: rosemary, melon, galbanum, watery notes, violet, cyclamen, musk, moss.",7093
14166,fresh pear and rose garden with soft powdery finish,"Accords: aldehydic, fresh, musky. Notes: aldehydes, pear, lily-of-the-valley, orange blossom, rose, iris, white musk, ambrette (musk mallow). Profile: It smells like ripe pear and roses at first, then white flowers with a hint of powdery musk underneath..","Accords: aldehydic, fresh, musky. Notes: aldehydes, neroli, sorbet, white tea, litchi, jasmine, white musk.",4846
14166,white floral bouquet with juicy fruit and clean musk,"Accords: aldehydic, fresh, musky. Notes: aldehydes, pear, lily-of-the-valley, orange blossom, rose, iris, white musk, ambrette (musk mallow). Profile: It smells like ripe pear and roses at first, then white flowers with a hint of powdery musk underneath..","Accords: aldehydic, fruity, fresh. Notes: aldehydes, white peach, tea, bergamot, osmanthus, jasmine, magnolia, musk.",1495
14166,smells like picking flowers in an orchard at dawn,"Accords: aldehydic, fresh, musky. Notes: aldehydes, pear, lily-of-the-valley, orange blossom, rose, iris, white musk, ambrette (musk mallow). Profile: It smells like ripe pear and roses at first, then white flowers with a hint of powdery musk underneath..","Accords: aldehydic, fruity, fresh. Notes: aldehydes, white peach, tea, bergamot, osmanthus, jasmine, magnolia, musk.",1495
1670,sweet dried fruit with soft powder and woods,"Accords: cherry, powdery, ozonic. Notes: cherry, watermelon, bergamot, violet, sandalwood, rose, violet leaf, amber. Profile: It smells like dried cherries and watermelon at first, then white flowers with a hint of powdery amber, finishing with something earthy and woody..","Accords: cherry, floral, musky. Notes: cherry, cherry blossom, musk, woody notes.",13329
1670,watermelon and cherry fading into warm white florals,"Accords: cherry, powdery, ozonic. Notes: cherry, watermelon, bergamot, violet, sandalwood, rose, violet leaf, amber. Profile: It smells like dried cherries and watermelon at first, then white flowers with a hint of powdery amber, finishing with something earthy and woody..","Accords: cherry, sweet, fruity. Notes: rose, green notes, jasmine, sour cherry, apple, orange blossom, black currant, white musk.",4986
1670,juicy summer scent that dries down earthy,"Accords: cherry, powdery, ozonic. Notes: cherry, watermelon, bergamot, violet, sandalwood, rose, violet leaf, amber. Profile: It smells like dried cherries and watermelon at first, then white flowers with a hint of powdery amber, finishing with something earthy and woody..","Accords: cherry, amber, powdery. Notes: sicilian lemon, jasmine, orange, black cherry, heliotrope, amber, woody notes.",4968
16801,fresh citrus grove with white flowers in summer,"Accords: aromatic, woody, citrus. Notes: bergamot, lemon, mandarin orange, orange blossom, white nerium oleander, fig leaf, cypress, red cedar. Profile: It smells like citrus peel and orange peel at first, then soft cypress and white flowers, with a hint of powdery musk underneath..","Accords: aromatic, woody, warm spicy. Notes: pear, cardamom, orange, caramel, lavender, sage, popcorn, amber.",5008
16801,crisp orange peel and soft powdery woods,"Accords: aromatic, woody, citrus. Notes: bergamot, lemon, mandarin orange, orange blossom, white nerium oleander, fig leaf, cypress, red cedar. Profile: It smells like citrus peel and orange peel at first, then soft cypress and white flowers, with a hint of powdery musk underneath..","Accords: aromatic, green, fresh spicy. Notes: mint, buchu or agathosma, shiso, geranium, papyrus, cedar, oakmoss, patchouli.",12878
16801,mediterranean garden after morning dew,"Accords: aromatic, woody, citrus. Notes: bergamot, lemon, mandarin orange, orange blossom, white nerium oleander, fig leaf, cypress, red cedar. Profile: It smells like citrus peel and orange peel at first, then soft cypress and white flowers, with a hint of powdery musk underneath..","Accords: aromatic, woody, citrus. Notes: bergamot, lemon, orange, priprioca, galbanum, lily-of-the-valley, sandalwood, musk.",15993
974,fresh orange peel fading into warm honeyed wood,"Accords: aquatic, woody, fresh. Notes: orange, mangosteen, water notes, water lily, orchid, tincture of rose, oak moss, sandalwood. Profile: It smells like orange peel and citrus peel at first, then settles into something earthy and slightly woody, with a hint of honeyed wood underneath..","Accords: aquatic, fruity, floral. Notes: water notes, fruity notes, blue lotus, musk.",941
974,citrus that dries down earthy and woody,"Accords: aquatic, woody, fresh. Notes: orange, mangosteen, water notes, water lily, orchid, tincture of rose, oak moss, sandalwood. Profile: It smells like orange peel and citrus peel at first, then settles into something earthy and slightly woody, with a hint of honeyed wood underneath..","Accords: aquatic, citrus, fresh. Notes: watery notes, grapefruit, raspberry, peony, jasmine, iris, pink pepper, suede.",6945
974,smells like peeling oranges in a cedar forest,"Accords: aquatic, woody, fresh. Notes: orange, mangosteen, water notes, water lily, orchid, tincture of rose, oak moss, sandalwood. Profile: It smells like orange peel and citrus peel at first, then settles into something earthy and slightly woody, with a hint of honeyed wood underneath..","Accords: aquatic, citrus, woody. Notes: watery notes, bergamot, mandarin orange, sand, ylang-ylang, orange blossom, salt, vanilla.",17430
16797,worn leather jacket with dried flowers and citrus,"Accords: aromatic, fresh spicy, citrus. Notes: rosemary, bergamot, lemon, mandarin orange, lavender, tonka bean, orris root, basil. Profile: It smells like a leather jacket left open in an old wooden shed — sweet roses and citrus peel mixed with powdery sandalwood, then settled into something earthy and slightly woody..","Accords: aromatic, citrus, woody. Notes: black currant, bergamot, marigold, lemon, orange, violet, jasmine, cyclamen.",6771
16797,dusty wooden shed with sweet powdery sandalwood,"Accords: aromatic, fresh spicy, citrus. Notes: rosemary, bergamot, lemon, mandarin orange, lavender, tonka bean, orris root, basil. Profile: It smells like a leather jacket left open in an old wooden shed — sweet roses and citrus peel mixed with powdery sandalwood, then settled into something earthy and slightly woody..","Accords: aromatic, citrus, green. Notes: amalfi lemon, mint, water jasmine, virginia cedar, brown sugar, french labdanum.",8611
16797,earthy rose and orange peel on soft leather,"Accords: aromatic, fresh spicy, citrus. Notes: rosemary, bergamot, lemon, mandarin orange, lavender, tonka bean, orris root, basil. Profile: It smells like a leather jacket left open in an old wooden shed — sweet roses and citrus peel mixed with powdery sandalwood, then settled into something earthy and slightly woody..","Accords: aromatic, woody, fresh spicy. Notes: lavender, rosemary, lemon verbena, artemisia, lemon, bergamot, rose, basil.",14511
6841,tropical beach coconut scent with soft woody undertone,"Accords: coconut, sweet, vanilla. Notes: coconut nectar, bergamot, water fruit, freesia, sandalwood, tonka bean. Profile: It smells like a tropical fruit stand next to the beach — sweet coconut nectar and bergamot mixed with water, then softens into something earthy and slightly woody..","Accords: coconut, woody, vanilla. Notes: coconut, coconut, white wood, musk, vanilla.",2317
6841,smells like fresh fruit by the ocean turning warm and creamy,"Accords: coconut, sweet, vanilla. Notes: coconut nectar, bergamot, water fruit, freesia, sandalwood, tonka bean. Profile: It smells like a tropical fruit stand next to the beach — sweet coconut nectar and bergamot mixed with water, then softens into something earthy and slightly woody..","Accords: coconut, vanilla, sweet. Notes: bergamot, coconut, madagascar vanilla, white musk.",11059
6841,sweet beachy vibe that dries down earthy and smooth,"Accords: coconut, sweet, vanilla. Notes: coconut nectar, bergamot, water fruit, freesia, sandalwood, tonka bean. Profile: It smells like a tropical fruit stand next to the beach — sweet coconut nectar and bergamot mixed with water, then softens into something earthy and slightly woody..","Accords: coconut, sweet, fruity. Notes: fruity notes, bergamot, violet, lily of the valley, coconut milk, amber, siam benzoin.",21484
3145,powdery floral with citrus opening and soft musk,"Accords: balsamic, amber, citrus. Notes: elemi, mandarin orange, pink pepper, bergamot, immortelle, heliotrope, jasmine, iris. Profile: It smells like citrus peel and orange peel at first, then iris and jasmine, finishing with powdery florals and a hint of woody musk..","Accords: balsamic, warm spicy, woody. Notes: mate, black pepper, pink pepper, cardamom, bergamot, water lily, magnolia, rose.",20469
3145,fresh orange peel turning into elegant iris powder,"Accords: balsamic, amber, citrus. Notes: elemi, mandarin orange, pink pepper, bergamot, immortelle, heliotrope, jasmine, iris. Profile: It smells like citrus peel and orange peel at first, then iris and jasmine, finishing with powdery florals and a hint of woody musk..","Accords: balsamic, woody, amber. Notes: ylang-ylang, rose, bergamot, orris root, jasmine, peru balsam.",3139
3145,bright bergamot fading to jasmine and warm woods,"Accords: balsamic, amber, citrus. Notes: elemi, mandarin orange, pink pepper, bergamot, immortelle, heliotrope, jasmine, iris. Profile: It smells like citrus peel and orange peel at first, then iris and jasmine, finishing with powdery florals and a hint of woody musk..","Accords: balsamic, warm spicy, woody. Notes: mate, black pepper, pink pepper, cardamom, bergamot, water lily, magnolia, rose.",20469
