embedding_id,anchor,positive
13816,fresh tuberose perfume for spring,"Accords: tuberose, violet, white floral. Notes: bergamot, tuberose, violet, rose, patchouli. Profile: It smells like bergamot and white flowers at first, then rose petals and powdery roses, with a warm, slightly earthy base.."
13816,violet and rose garden scent,"Accords: tuberose, violet, white floral. Notes: bergamot, tuberose, violet, rose, patchouli. Profile: It smells like bergamot and white flowers at first, then rose petals and powdery roses, with a warm, slightly earthy base.."
11587,sweet honey perfume with spices,"Accords: honey, earthy, mossy. Notes: coriander, pepper oil, nutmeg, bergamot, lemon, mandarin orange, may rose, mimosa. Profile: It smells like a spice market at dawn — citrus peel and lemon peel mixed with honey, then soft wood and moss, finishing with something earthy and slightly sweet.."
11587,warm floral perfume with peach and honey,"Accords: honey, earthy, mossy. Notes: coriander, pepper oil, nutmeg, bergamot, lemon, mandarin orange, may rose, mimosa. Profile: It smells like a spice market at dawn — citrus peel and lemon peel mixed with honey, then soft wood and moss, finishing with something earthy and slightly sweet.."
11587,citrus and honey fragrance with woods,"Accords: honey, earthy, mossy. Notes: coriander, pepper oil, nutmeg, bergamot, lemon, mandarin orange, may rose, mimosa. Profile: It smells like a spice market at dawn — citrus peel and lemon peel mixed with honey, then soft wood and moss, finishing with something earthy and slightly sweet.."
13472,fresh mint and grapefruit perfume,"Accords: green, aromatic, fresh spicy. Notes: mint, grapefruit, bergamot, anise, green notes, cassis, rose, hedione. Profile: It smells like citrus peel and bergamot at first, then rose petals and white flowers, finishing with a warm, slightly powdery base.."
13472,green herbal cologne with rose,"Accords: green, aromatic, fresh spicy. Notes: mint, grapefruit, bergamot, anise, green notes, cassis, rose, hedione. Profile: It smells like citrus peel and bergamot at first, then rose petals and white flowers, finishing with a warm, slightly powdery base.."
13472,clean citrus musk fragrance,"Accords: green, aromatic, fresh spicy. Notes: mint, grapefruit, bergamot, anise, green notes, cassis, rose, hedione. Profile: It smells like citrus peel and bergamot at first, then rose petals and white flowers, finishing with a warm, slightly powdery base.."
18657,fresh lavender and spicy pepper,"Accords: lavender, honey, woody. Notes: metallic notes, aldehydes, cardamon, black pepper, water notes, violet leaf, ginger, neroli. Profile: It smells like a leather jacket left in an old wooden shed, with something powdery and slightly earthy underneath.."
18657,clean soapy cologne with leather,"Accords: lavender, honey, woody. Notes: metallic notes, aldehydes, cardamon, black pepper, water notes, violet leaf, ginger, neroli. Profile: It smells like a leather jacket left in an old wooden shed, with something powdery and slightly earthy underneath.."
18657,waxy honey and lavender scent,"Accords: lavender, honey, woody. Notes: metallic notes, aldehydes, cardamon, black pepper, water notes, violet leaf, ginger, neroli. Profile: It smells like a leather jacket left in an old wooden shed, with something powdery and slightly earthy underneath.."
9670,coffee shop with vanilla and almond pastries,"Accords: vanilla, coffee, sweet. Notes: pear, pink pepper, orange blossom, coffee, jasmine, bitter almond, licorice, vanilla. Profile: It smells like ripe pear and orange peel at first, then creamy vanilla and sweet almond, with a warm, slightly woody base.."
9670,sweet pear and orange blossom perfume,"Accords: vanilla, coffee, sweet. Notes: pear, pink pepper, orange blossom, coffee, jasmine, bitter almond, licorice, vanilla. Profile: It smells like ripe pear and orange peel at first, then creamy vanilla and sweet almond, with a warm, slightly woody base.."
9670,warm vanilla with spicy pepper and wood,"Accords: vanilla, coffee, sweet. Notes: pear, pink pepper, orange blossom, coffee, jasmine, bitter almond, licorice, vanilla. Profile: It smells like ripe pear and orange peel at first, then creamy vanilla and sweet almond, with a warm, slightly woody base.."
4780,clean soapy perfume with citrus and honey,"Accords: aldehydic, musky, citrus. Notes: aldehydes, orange, honey, geranium, musk, patchouli, amber. Profile: It smells like sweet orange peel and honey at first, then creamy vanilla and warm wood, with a hint of powdery amber.."
4780,fresh waxy candle scent with orange peel,"Accords: aldehydic, musky, citrus. Notes: aldehydes, orange, honey, geranium, musk, patchouli, amber. Profile: It smells like sweet orange peel and honey at first, then creamy vanilla and warm wood, with a hint of powdery amber.."
4780,vintage powdery musk perfume amber base,"Accords: aldehydic, musky, citrus. Notes: aldehydes, orange, honey, geranium, musk, patchouli, amber. Profile: It smells like sweet orange peel and honey at first, then creamy vanilla and warm wood, with a hint of powdery amber.."
15649,warm spicy perfume with cloves and vanilla,"Accords: warm spicy, woody, citrus. Notes: grapefruit, bergamot, orange, rose, geranium, jasmine, narcissus, peach. Profile: It smells like ripe peaches and roses at first, then soft vanilla and white flowers, finishing with a warm, slightly powdery base.."
15649,cozy sandalwood and peach fragrance,"Accords: warm spicy, woody, citrus. Notes: grapefruit, bergamot, orange, rose, geranium, jasmine, narcissus, peach. Profile: It smells like ripe peaches and roses at first, then soft vanilla and white flowers, finishing with a warm, slightly powdery base.."
15649,spicy floral scent for cold weather,"Accords: warm spicy, woody, citrus. Notes: grapefruit, bergamot, orange, rose, geranium, jasmine, narcissus, peach. Profile: It smells like ripe peaches and roses at first, then soft vanilla and white flowers, finishing with a warm, slightly powdery base.."
21755,warm vanilla cinnamon candle smell,"Accords: vanilla, sweet, amber. Notes: pink pepper, juniper, violet, toffee, cinnamon, lavender, sage, vanilla. Profile: It smells like a spice market at dawn — sweet pepper and spice mixed with powdery vanilla, then softens into something soft and slightly leathery.."
21755,soft suede jacket with sweet spices,"Accords: vanilla, sweet, amber. Notes: pink pepper, juniper, violet, toffee, cinnamon, lavender, sage, vanilla. Profile: It smells like a spice market at dawn — sweet pepper and spice mixed with powdery vanilla, then softens into something soft and slightly leathery.."
21755,cozy lavender vanilla toffee scent,"Accords: vanilla, sweet, amber. Notes: pink pepper, juniper, violet, toffee, cinnamon, lavender, sage, vanilla. Profile: It smells like a spice market at dawn — sweet pepper and spice mixed with powdery vanilla, then softens into something soft and slightly leathery.."
5989,fresh lavender lemon soap smell,"Accords: lavender, aromatic, green. Notes: amalfi lemon, chamomile, mint, mandarin orange, lavender, tea, magnolia, musk. Profile: It smells like citrus peel and mint at first, then musk and powdery lavender, with a woody sweetness that's slightly sweet.."
5989,calming tea and mint perfume,"Accords: lavender, aromatic, green. Notes: amalfi lemon, chamomile, mint, mandarin orange, lavender, tea, magnolia, musk. Profile: It smells like citrus peel and mint at first, then musk and powdery lavender, with a woody sweetness that's slightly sweet.."
5989,clean laundry with citrus and herbs,"Accords: lavender, aromatic, green. Notes: amalfi lemon, chamomile, mint, mandarin orange, lavender, tea, magnolia, musk. Profile: It smells like citrus peel and mint at first, then musk and powdery lavender, with a woody sweetness that's slightly sweet.."
12903,fresh flowers with spicy pepper,"Accords: floral, powdery, woody. Notes: freesia, pepper, apple, heliotrope, violet, jasmine, hibiscus, rose. Profile: It smells like a spice cabinet left open in an old church — sweet pepper and white flowers mixed with powdery roses, then settles into something earthy and resinous.."
12903,soft suede and violet perfume,"Accords: floral, powdery, woody. Notes: freesia, pepper, apple, heliotrope, violet, jasmine, hibiscus, rose. Profile: It smells like a spice cabinet left open in an old church — sweet pepper and white flowers mixed with powdery roses, then settles into something earthy and resinous.."
12903,apple and rose with warm wood,"Accords: floral, powdery, woody. Notes: freesia, pepper, apple, heliotrope, violet, jasmine, hibiscus, rose. Profile: It smells like a spice cabinet left open in an old church — sweet pepper and white flowers mixed with powdery roses, then settles into something earthy and resinous.."
20205,fresh pineapple and apple cologne,"Accords: fruity, sweet, leather. Notes: bergamot, black currant, apple, lemon, pink pepper, pineapple, patchouli, moroccan jasmine. Profile: It smells like a fruit stand next to an apple orchard, where citrus peels are mixed with white flowers, then settles into something earthy and slightly woody.."
20205,smoky woods with citrus and berries,"Accords: fruity, sweet, leather. Notes: bergamot, black currant, apple, lemon, pink pepper, pineapple, patchouli, moroccan jasmine. Profile: It smells like a fruit stand next to an apple orchard, where citrus peels are mixed with white flowers, then settles into something earthy and slightly woody.."
20205,bright fruity scent with earthy base,"Accords: fruity, sweet, leather. Notes: bergamot, black currant, apple, lemon, pink pepper, pineapple, patchouli, moroccan jasmine. Profile: It smells like a fruit stand next to an apple orchard, where citrus peels are mixed with white flowers, then settles into something earthy and slightly woody.."
20441,smoky incense with black pepper and leather,"Accords: smoky, amber, fresh spicy. Notes: incense, black pepper, olibanum, birch, licorice, leather, pepperwood or hercules club, cedar. Profile: It smells like burning incense at first, then softens into something earthy and slightly leathery.."
20441,campfire smoke cedar and birch wood,"Accords: smoky, amber, fresh spicy. Notes: incense, black pepper, olibanum, birch, licorice, leather, pepperwood or hercules club, cedar. Profile: It smells like burning incense at first, then softens into something earthy and slightly leathery.."
20441,church incense mixed with licorice smell,"Accords: smoky, amber, fresh spicy. Notes: incense, black pepper, olibanum, birch, licorice, leather, pepperwood or hercules club, cedar. Profile: It smells like burning incense at first, then softens into something earthy and slightly leathery.."
7141,clean fresh laundry smell perfume,"Accords: fresh, aquatic, violet. Notes: watery notes, violet, melon, wildflowers, solar notes, jasmine, orange blossom, violet. Profile: It smells like a fruit stand next to an old church — watery and slightly sweet, with melon and white flowers lingering in the background.."
7141,light watery floral for summer,"Accords: fresh, aquatic, violet. Notes: watery notes, violet, melon, wildflowers, solar notes, jasmine, orange blossom, violet. Profile: It smells like a fruit stand next to an old church — watery and slightly sweet, with melon and white flowers lingering in the background.."
7141,fresh cut flowers after rain scent,"Accords: fresh, aquatic, violet. Notes: watery notes, violet, melon, wildflowers, solar notes, jasmine, orange blossom, violet. Profile: It smells like a fruit stand next to an old church — watery and slightly sweet, with melon and white flowers lingering in the background.."
12386,fresh ocean breeze perfume,"Accords: salty, citrus, musky. Notes: lemon, water notes, sea salt, peach, musk, cedar. Profile: It smells like citrus peel and sea salt at first, then settles into something earthy and slightly musky.."
12386,salty beach water scent,"Accords: salty, citrus, musky. Notes: lemon, water notes, sea salt, peach, musk, cedar. Profile: It smells like citrus peel and sea salt at first, then settles into something earthy and slightly musky.."
12386,light summery sea spray fragrance,"Accords: salty, citrus, musky. Notes: lemon, water notes, sea salt, peach, musk, cedar. Profile: It smells like citrus peel and sea salt at first, then settles into something earthy and slightly musky.."
17959,warm spicy tobacco with apples and cinnamon,"Accords: tobacco, fruity, vanilla. Notes: apple, smoke, cinnamon, tobacco, moss, bourbon vanilla, orcanox. Profile: It smells like sweet apple and tobacco at first, then mossy tobacco, with a faint sweetness that's slightly sweet.."
17959,smoky vanilla bourbon smell,"Accords: tobacco, fruity, vanilla. Notes: apple, smoke, cinnamon, tobacco, moss, bourbon vanilla, orcanox. Profile: It smells like sweet apple and tobacco at first, then mossy tobacco, with a faint sweetness that's slightly sweet.."
17959,tobacco moss and smoke perfume,"Accords: tobacco, fruity, vanilla. Notes: apple, smoke, cinnamon, tobacco, moss, bourbon vanilla, orcanox. Profile: It smells like sweet apple and tobacco at first, then mossy tobacco, with a faint sweetness that's slightly sweet.."
17514,sweet caramel perfume with vanilla,"Accords: caramel, vanilla, white floral. Notes: jasmine, caramel, salt, vanilla. Profile: It smells like a spice market at dawn — sweet jasmine and caramel mixed with salty vanilla.."
17514,salted caramel and jasmine scent,"Accords: caramel, vanilla, white floral. Notes: jasmine, caramel, salt, vanilla. Profile: It smells like a spice market at dawn — sweet jasmine and caramel mixed with salty vanilla.."
17514,warm vanilla caramel fragrance,"Accords: caramel, vanilla, white floral. Notes: jasmine, caramel, salt, vanilla. Profile: It smells like a spice market at dawn — sweet jasmine and caramel mixed with salty vanilla.."
12222,fresh lavender and mint cologne,"Accords: aromatic, vanilla, fresh spicy. Notes: lavender, mint, cardamom, bergamot, artemisia, cinnamon, orange blossom, caraway. Profile: It smells like sweet lavender and mint at first, then creamy vanilla with a hint of spiced cardamom, finishing with something earthy and slightly woody.."
12222,warm spicy vanilla with herbs,"Accords: aromatic, vanilla, fresh spicy. Notes: lavender, mint, cardamom, bergamot, artemisia, cinnamon, orange blossom, caraway. Profile: It smells like sweet lavender and mint at first, then creamy vanilla with a hint of spiced cardamom, finishing with something earthy and slightly woody.."
12222,barbershop soap with cinnamon,"Accords: aromatic, vanilla, fresh spicy. Notes: lavender, mint, cardamom, bergamot, artemisia, cinnamon, orange blossom, caraway. Profile: It smells like sweet lavender and mint at first, then creamy vanilla with a hint of spiced cardamom, finishing with something earthy and slightly woody.."
15379,sweet violet and strawberry perfume,"Accords: violet, powdery, vanilla. Notes: violet, wild strawberry, orange blossom, iris, vanilla, tonka bean, sandalwood. Profile: It smells like white flowers and iris at first, then sweet vanilla and soft vanilla, with a warm woody base.."
15379,powdery iris vanilla scent for spring,"Accords: violet, powdery, vanilla. Notes: violet, wild strawberry, orange blossom, iris, vanilla, tonka bean, sandalwood. Profile: It smells like white flowers and iris at first, then sweet vanilla and soft vanilla, with a warm woody base.."
15379,soft floral with orange blossom and sandalwood,"Accords: violet, powdery, vanilla. Notes: violet, wild strawberry, orange blossom, iris, vanilla, tonka bean, sandalwood. Profile: It smells like white flowers and iris at first, then sweet vanilla and soft vanilla, with a warm woody base.."
2101,sweet cherry and hazelnut perfume,"Accords: nutty, sweet, fruity. Notes: cherry, melon, raspberry, red rose, peony, orange blossom, hazelnut, musk. Profile: It smells like a fruit stand next to an apple orchard — sweet cherries and melon mixed with white flowers, then softens into something earthy and slightly powdery.."
2101,fruity floral perfume with melon and raspberry,"Accords: nutty, sweet, fruity. Notes: cherry, melon, raspberry, red rose, peony, orange blossom, hazelnut, musk. Profile: It smells like a fruit stand next to an apple orchard — sweet cherries and melon mixed with white flowers, then softens into something earthy and slightly powdery.."
2101,soft rose and amber scent for women,"Accords: nutty, sweet, fruity. Notes: cherry, melon, raspberry, red rose, peony, orange blossom, hazelnut, musk. Profile: It smells like a fruit stand next to an apple orchard — sweet cherries and melon mixed with white flowers, then softens into something earthy and slightly powdery.."
18479,incense and leather perfume,"Accords: smoky, rose, amber. Notes: incense, pimento, bergamot, rose, leather, tobacco, guaiac wood, cashmere wood. Profile: It smells like a leather jacket left in an old woodshop, with something sweet and earthy lingering in the background.."
18479,smoky tobacco and rose scent,"Accords: smoky, rose, amber. Notes: incense, pimento, bergamot, rose, leather, tobacco, guaiac wood, cashmere wood. Profile: It smells like a leather jacket left in an old woodshop, with something sweet and earthy lingering in the background.."
18479,warm spicy church incense smell,"Accords: smoky, rose, amber. Notes: incense, pimento, bergamot, rose, leather, tobacco, guaiac wood, cashmere wood. Profile: It smells like a leather jacket left in an old woodshop, with something sweet and earthy lingering in the background.."
5775,fresh jasmine and gardenia perfume,"Accords: white floral, ozonic, powdery. Notes: violet leaf, blood grapefruit, strawberry, violet, gardenia, jasmine, musk, white woods. Profile: It smells like ripe grapefruit and white flowers at first, then settles into something powdery and slightly woody.."
5775,strawberry vanilla with white flowers,"Accords: white floral, ozonic, powdery. Notes: violet leaf, blood grapefruit, strawberry, violet, gardenia, jasmine, musk, white woods. Profile: It smells like ripe grapefruit and white flowers at first, then settles into something powdery and slightly woody.."
5775,clean musky floral scent for spring,"Accords: white floral, ozonic, powdery. Notes: violet leaf, blood grapefruit, strawberry, violet, gardenia, jasmine, musk, white woods. Profile: It smells like ripe grapefruit and white flowers at first, then settles into something powdery and slightly woody.."
738,fresh ocean breeze with herbs,"Accords: aquatic, woody, aromatic. Notes: water notes, rosemary, cardamom, sequoia, musk, patchouli. Profile: It smells like a flower shop at dawn — sweet water and cardamom mixed with white flowers, then dried herbs and musk.."
738,clean water and woodsy scent,"Accords: aquatic, woody, aromatic. Notes: water notes, rosemary, cardamom, sequoia, musk, patchouli. Profile: It smells like a flower shop at dawn — sweet water and cardamom mixed with white flowers, then dried herbs and musk.."
738,aquatic cologne with spices,"Accords: aquatic, woody, aromatic. Notes: water notes, rosemary, cardamom, sequoia, musk, patchouli. Profile: It smells like a flower shop at dawn — sweet water and cardamom mixed with white flowers, then dried herbs and musk.."
12242,lavender coffee perfume,"Accords: lavender, vanilla, coffee. Notes: pepper, orange blossom, patchouli, lavender, coffee, milk, tonka bean, siam benzoin. Profile: It smells like sweet pepper and orange peel at first, then creamy vanilla and powdery nagarmotha, finishing with a warm, slightly earthy base.."
12242,spicy lavender with vanilla and woods,"Accords: lavender, vanilla, coffee. Notes: pepper, orange blossom, patchouli, lavender, coffee, milk, tonka bean, siam benzoin. Profile: It smells like sweet pepper and orange peel at first, then creamy vanilla and powdery nagarmotha, finishing with a warm, slightly earthy base.."
12242,creamy coffee and lavender scent,"Accords: lavender, vanilla, coffee. Notes: pepper, orange blossom, patchouli, lavender, coffee, milk, tonka bean, siam benzoin. Profile: It smells like sweet pepper and orange peel at first, then creamy vanilla and powdery nagarmotha, finishing with a warm, slightly earthy base.."
20806,earthy forest smell with jasmine,"Accords: mossy, woody, fruity. Notes: black currant, caraway, coriander, jasmine, lily-of-the-valley, oakmoss, sandalwood, musk. Profile: It smells like sweet black currants and caraway at first, then white flowers and moss, finishing with something earthy and slightly woody.."
20806,mossy green perfume for women,"Accords: mossy, woody, fruity. Notes: black currant, caraway, coriander, jasmine, lily-of-the-valley, oakmoss, sandalwood, musk. Profile: It smells like sweet black currants and caraway at first, then white flowers and moss, finishing with something earthy and slightly woody.."
20806,vintage musky sandalwood scent,"Accords: mossy, woody, fruity. Notes: black currant, caraway, coriander, jasmine, lily-of-the-valley, oakmoss, sandalwood, musk. Profile: It smells like sweet black currants and caraway at first, then white flowers and moss, finishing with something earthy and slightly woody.."
8916,sweet almond coffee perfume with vanilla,"Accords: sweet, white floral, warm spicy. Notes: almond, coffee, bergamot, lemon, tuberose, jasmine sambac, orange blossom, orris. Profile: It smells like sweet almonds and coffee at first, then creamy vanilla and powdery roses, finishing with a soft woody base.."
8916,creamy dessert fragrance with flowers,"Accords: sweet, white floral, warm spicy. Notes: almond, coffee, bergamot, lemon, tuberose, jasmine sambac, orange blossom, orris. Profile: It smells like sweet almonds and coffee at first, then creamy vanilla and powdery roses, finishing with a soft woody base.."
8916,warm cozy café smell with cinnamon,"Accords: sweet, white floral, warm spicy. Notes: almond, coffee, bergamot, lemon, tuberose, jasmine sambac, orange blossom, orris. Profile: It smells like sweet almonds and coffee at first, then creamy vanilla and powdery roses, finishing with a soft woody base.."
5702,fresh ocean breeze perfume women,"Accords: marine, aromatic, citrus. Notes: amalfi lemon, melon, freesia, sea water, honeysuckle, apricot, musk, sandalwood. Profile: It smells like fresh lemon and melon at first, then soft apricot and honeysuckle, finishing with something earthy and slightly woody.."
5702,light fruity beach scent melon lemon,"Accords: marine, aromatic, citrus. Notes: amalfi lemon, melon, freesia, sea water, honeysuckle, apricot, musk, sandalwood. Profile: It smells like fresh lemon and melon at first, then soft apricot and honeysuckle, finishing with something earthy and slightly woody.."
5702,clean sea water fragrance summer vacation,"Accords: marine, aromatic, citrus. Notes: amalfi lemon, melon, freesia, sea water, honeysuckle, apricot, musk, sandalwood. Profile: It smells like fresh lemon and melon at first, then soft apricot and honeysuckle, finishing with something earthy and slightly woody.."
16776,fresh mossy forest after rain,"Accords: mossy, aquatic, floral. Notes: oakmoss, water notes, water pepper, heather, violet, beech, blackberry, water notes. Profile: It smells like a wood-burning stove at dawn — mossy soil mixed with powdery white flowers, then softens into something earthy and slightly sweet.."
16776,wet earth and purple flowers perfume,"Accords: mossy, aquatic, floral. Notes: oakmoss, water notes, water pepper, heather, violet, beech, blackberry, water notes. Profile: It smells like a wood-burning stove at dawn — mossy soil mixed with powdery white flowers, then softens into something earthy and slightly sweet.."
16776,green moss and berries scent,"Accords: mossy, aquatic, floral. Notes: oakmoss, water notes, water pepper, heather, violet, beech, blackberry, water notes. Profile: It smells like a wood-burning stove at dawn — mossy soil mixed with powdery white flowers, then softens into something earthy and slightly sweet.."
15331,leather jacket with vanilla and musk,"Accords: leather, vanilla, animalic. Notes: green tea, bergamot, rose, sandalwood, cedar, jasmine, leather, vanilla. Profile: It smells like a leather jacket left in an old wooden shed — green tea and rose petals mixed with white flowers, then softens into something powdery and slightly woody.."
15331,fresh bergamot tea with soft leather smell,"Accords: leather, vanilla, animalic. Notes: green tea, bergamot, rose, sandalwood, cedar, jasmine, leather, vanilla. Profile: It smells like a leather jacket left in an old wooden shed — green tea and rose petals mixed with white flowers, then softens into something powdery and slightly woody.."
15331,clean sandalwood cedar leather perfume,"Accords: leather, vanilla, animalic. Notes: green tea, bergamot, rose, sandalwood, cedar, jasmine, leather, vanilla. Profile: It smells like a leather jacket left in an old wooden shed — green tea and rose petals mixed with white flowers, then softens into something powdery and slightly woody.."
11781,sweet honey perfume for women,"Accords: honey, sweet, fruity. Notes: pear, jasmine, honey. Profile: It smells like fresh pear and jasmine at first, then sweet honey and warm honey.."
11781,light floral with pear and honey,"Accords: honey, sweet, fruity. Notes: pear, jasmine, honey. Profile: It smells like fresh pear and jasmine at first, then sweet honey and warm honey.."
11781,jasmine honey scent not too heavy,"Accords: honey, sweet, fruity. Notes: pear, jasmine, honey. Profile: It smells like fresh pear and jasmine at first, then sweet honey and warm honey.."
21816,warm spicy perfume with cardamom and lavender,"Accords: warm spicy, vanilla, lavender. Notes: cardamom, lavender, iris, vanilla, oriental notes, woodsy notes. Profile: It smells like cardamom and lavender at first, then iris and vanilla, with a woody, slightly earthy base.."
21816,cozy vanilla woods cologne,"Accords: warm spicy, vanilla, lavender. Notes: cardamom, lavender, iris, vanilla, oriental notes, woodsy notes. Profile: It smells like cardamom and lavender at first, then iris and vanilla, with a woody, slightly earthy base.."
21816,spicy oriental fragrance for winter,"Accords: warm spicy, vanilla, lavender. Notes: cardamom, lavender, iris, vanilla, oriental notes, woodsy notes. Profile: It smells like cardamom and lavender at first, then iris and vanilla, with a woody, slightly earthy base.."
12853,fresh lavender with spicy black pepper,"Accords: fresh spicy, lavender, aromatic. Notes: lavender, apple, black pepper, coriander, tonka bean, labdanum. Profile: It smells like a spice market at dawn — sweet lavender and citrus peel mixed with powdery black pepper, finishing with something earthy and slightly floral.."
12853,crisp apple and aromatic spices,"Accords: fresh spicy, lavender, aromatic. Notes: lavender, apple, black pepper, coriander, tonka bean, labdanum. Profile: It smells like a spice market at dawn — sweet lavender and citrus peel mixed with powdery black pepper, finishing with something earthy and slightly floral.."
12853,warm spicy scent with lavender and tonka,"Accords: fresh spicy, lavender, aromatic. Notes: lavender, apple, black pepper, coriander, tonka bean, labdanum. Profile: It smells like a spice market at dawn — sweet lavender and citrus peel mixed with powdery black pepper, finishing with something earthy and slightly floral.."
17424,perfume that smells like fresh cut grass and flowers,"Accords: animalic, green, vanilla. Notes: grass, violet leaf, citruses, nutmeg, vetiver, saffron, jasmine, animal notes. Profile: It smells like a spice market at dawn — grassy greens and white flowers mixed with powdery saffron, then settled into something earthy and slightly woody.."
17424,musky vanilla sandalwood fragrance,"Accords: animalic, green, vanilla. Notes: grass, violet leaf, citruses, nutmeg, vetiver, saffron, jasmine, animal notes. Profile: It smells like a spice market at dawn — grassy greens and white flowers mixed with powdery saffron, then settled into something earthy and slightly woody.."
17424,spicy animal scent with jasmine and vetiver,"Accords: animalic, green, vanilla. Notes: grass, violet leaf, citruses, nutmeg, vetiver, saffron, jasmine, animal notes. Profile: It smells like a spice market at dawn — grassy greens and white flowers mixed with powdery saffron, then settled into something earthy and slightly woody.."
5213,sweet cherry perfume with flowers,"Accords: cherry, sweet, amber. Notes: cherry, pink pepper, bergamot, violet, jasmine, freesia, tonka bean, amber. Profile: It smells like a spice market at dawn — sweet cherry and pepper mixed with white flowers, then soft vanilla and powdery wood.."
5213,fruity cherry and pink pepper scent,"Accords: cherry, sweet, amber. Notes: cherry, pink pepper, bergamot, violet, jasmine, freesia, tonka bean, amber. Profile: It smells like a spice market at dawn — sweet cherry and pepper mixed with white flowers, then soft vanilla and powdery wood.."
5213,cherry vanilla warm cozy fragrance,"Accords: cherry, sweet, amber. Notes: cherry, pink pepper, bergamot, violet, jasmine, freesia, tonka bean, amber. Profile: It smells like a spice market at dawn — sweet cherry and pepper mixed with white flowers, then soft vanilla and powdery wood.."
20846,warm spicy amber perfume with honey and cinnamon,"Accords: amber, sweet, warm spicy. Notes: blackberry, olibanum, orange, labdanum, coriander, tarragon, honey, guaiac wood. Profile: It smells like ripe blackberries and orange peel at first, then sweet vanilla and honey, finishing with a hint of powdery florals and warm wood.."
20846,church incense oud and dark resin fragrance,"Accords: amber, sweet, warm spicy. Notes: blackberry, olibanum, orange, labdanum, coriander, tarragon, honey, guaiac wood. Profile: It smells like ripe blackberries and orange peel at first, then sweet vanilla and honey, finishing with a hint of powdery florals and warm wood.."
20846,cozy winter spice blackberry and woodsy musk,"Accords: amber, sweet, warm spicy. Notes: blackberry, olibanum, orange, labdanum, coriander, tarragon, honey, guaiac wood. Profile: It smells like ripe blackberries and orange peel at first, then sweet vanilla and honey, finishing with a hint of powdery florals and warm wood.."
19224,leather jacket with spicy perfume,"Accords: leather, fruity, animalic. Notes: raspberry, saffron, thyme, olibanum, jasmine, leather, suede, woody notes. Profile: It smells like a leather jacket left in an old leather store — sweet raspberries and thyme mixed with white flowers, then softening into something earthy and slightly leathery.."
19224,soft suede and sweet berries,"Accords: leather, fruity, animalic. Notes: raspberry, saffron, thyme, olibanum, jasmine, leather, suede, woody notes. Profile: It smells like a leather jacket left in an old leather store — sweet raspberries and thyme mixed with white flowers, then softening into something earthy and slightly leathery.."
19224,warm amber leather scent,"Accords: leather, fruity, animalic. Notes: raspberry, saffron, thyme, olibanum, jasmine, leather, suede, woody notes. Profile: It smells like a leather jacket left in an old leather store — sweet raspberries and thyme mixed with white flowers, then softening into something earthy and slightly leathery.."
2676,clean fresh laundry smell with coconut,"Accords: fresh, green, musky. Notes: calone, coconut, mint, lily-of-the-valley, snowdrops, iris, mate, galbanum. Profile: It smells like a flower shop at dawn — sweet vanilla and mint mixed with powdery white flowers, then settles into something earthy and slightly woody.."
2676,cold mint and white flowers perfume,"Accords: fresh, green, musky. Notes: calone, coconut, mint, lily-of-the-valley, snowdrops, iris, mate, galbanum. Profile: It smells like a flower shop at dawn — sweet vanilla and mint mixed with powdery white flowers, then settles into something earthy and slightly woody.."
2676,fresh soap and vanilla scent,"Accords: fresh, green, musky. Notes: calone, coconut, mint, lily-of-the-valley, snowdrops, iris, mate, galbanum. Profile: It smells like a flower shop at dawn — sweet vanilla and mint mixed with powdery white flowers, then settles into something earthy and slightly woody.."
18973,fresh orange and ocean breeze perfume,"Accords: citrus, aromatic, vanilla. Notes: orange, sea notes, aldehydes, blood mandarin, pepper, neroli, cedar, vanilla. Profile: It smells like orange peel and citrus peel at first, then creamy vanilla and white musk, finishing with a warm, slightly powdery base.."
18973,citrus perfume with pepper and vanilla,"Accords: citrus, aromatic, vanilla. Notes: orange, sea notes, aldehydes, blood mandarin, pepper, neroli, cedar, vanilla. Profile: It smells like orange peel and citrus peel at first, then creamy vanilla and white musk, finishing with a warm, slightly powdery base.."
18973,light summer cologne with sea salt and cedar,"Accords: citrus, aromatic, vanilla. Notes: orange, sea notes, aldehydes, blood mandarin, pepper, neroli, cedar, vanilla. Profile: It smells like orange peel and citrus peel at first, then creamy vanilla and white musk, finishing with a warm, slightly powdery base.."
15648,fresh orange blossom perfume for spring,"Accords: citrus, woody, patchouli. Notes: orange, mandarin orange, bergamot, orange blossom, turkish rose, jasmine, mimosa, ylang-ylang. Profile: It smells like orange peel and orange blossom at first, then white flowers, finishing with a hint of vanilla and powdery musk.."
15648,citrus and vanilla scent that lasts all day,"Accords: citrus, woody, patchouli. Notes: orange, mandarin orange, bergamot, orange blossom, turkish rose, jasmine, mimosa, ylang-ylang. Profile: It smells like orange peel and orange blossom at first, then white flowers, finishing with a hint of vanilla and powdery musk.."
15648,light floral perfume with bergamot and jasmine,"Accords: citrus, woody, patchouli. Notes: orange, mandarin orange, bergamot, orange blossom, turkish rose, jasmine, mimosa, ylang-ylang. Profile: It smells like orange peel and orange blossom at first, then white flowers, finishing with a hint of vanilla and powdery musk.."
