Brand,t5_description,embedding_id,mainaccord3,Year,embedding_text,mainaccord4,mainaccord1,Gender,Rating Value,Rating Count,all_notes,mainaccord2,mainaccord5,Perfume,url
s-t-dupont,"It smells like ripe peaches and citrus at first, then white flowers with a hint of powdery rose, finishing with something earthy and slightly floral.",5398,floral,2011.0,"Accords: fruity, citrus, floral. Notes: cassis, pomegranate, grapefruit, amalfi lemon, rose, peach blossom, jasmine, magnolia. Profile: It smells like ripe peaches and citrus at first, then white flowers with a hint of powdery rose, finishing with something earthy and slightly floral..",woody,fruity,women,"3,78",390,"['cassis', 'pomegranate', 'grapefruit', 'amalfi lemon', 'rose', 'peach blossom', 'jasmine', 'magnolia', 'raspberry', 'musk', 'patchouli']",citrus,aromatic,passenger-cruise-for-women,https://www.fragrantica.com/perfume/s-t-dupont/passenger-cruise-for-women-12148.html
rance-1795,"It smells like ripe peaches and sweet vanilla at first, then warm spices and earthy incense, finishing with a soft woody base.",5399,woody,2016.0,"Accords: amber, warm spicy, woody. Notes: myrhh, peach, hedione, sicilian lemon, tahitian vanilla, saffron, patchouli, amber. Profile: It smells like ripe peaches and sweet vanilla at first, then warm spices and earthy incense, finishing with a soft woody base..",balsamic,amber,women,"3,78",88,"['myrhh', 'peach', 'hedione', 'sicilian lemon', 'tahitian vanilla', 'saffron', 'patchouli', 'amber', 'sandalwood', 'incense', 'tonka bean', 'musk']",warm spicy,powdery,eleonore,https://www.fragrantica.com/perfume/rance-1795/eleonore-36889.html
rammstein,"It smells like a leather jacket left in an old wooden shed, with something soft and powdery underneath.",5400,mineral,2024.0,"Accords: leather, smoky, mineral. Notes: gasoline, asphalt, burnt match, ink, birch tar, leather, graphite, musk. Profile: It smells like a leather jacket left in an old wooden shed, with something soft and powdery underneath..",aromatic,leather,unisex,"3,78",63,"['gasoline', 'asphalt', 'burnt match', 'ink', 'birch tar', 'leather', 'graphite', 'musk']",smoky,animalic,gasolin,https://www.fragrantica.com/perfume/rammstein/gasolin-89607.html
puma,"It smells like ripe peaches and citrus peel at first, then settles into something earthy and slightly woody.",5401,sweet,2013.0,"Accords: fruity, tropical, sweet. Notes: papaya, wild berries, mandarin orange, lotus, chestnut, peach, sandalwood, amber. Profile: It smells like ripe peaches and citrus peel at first, then settles into something earthy and slightly woody..",woody,fruity,women,"3,78",194,"['papaya', 'wild berries', 'mandarin orange', 'lotus', 'chestnut', 'peach', 'sandalwood', 'amber']",tropical,floral,sync-woman,https://www.fragrantica.com/perfume/puma/sync-woman-18186.html
parfums-genty,"It smells like fig leaf and rose petals at first, then white flowers and jasmine, finishing with something earthy and slightly powdery.",5402,fruity,2017.0,"Accords: woody, green, fruity. Notes: fig leaf, rosemary, bergamot, fig, violet, jasmine, cedar, amber. Profile: It smells like fig leaf and rose petals at first, then white flowers and jasmine, finishing with something earthy and slightly powdery..",aromatic,woody,women,"3,78",260,"['fig leaf', 'rosemary', 'bergamot', 'fig', 'violet', 'jasmine', 'cedar', 'amber']",green,fresh,fly-high-up-into-the-sky,https://www.fragrantica.com/perfume/parfums-genty/fly-high-up-into-the-sky-44212.html
panouge,"It smells like a spice market at dawn — sweet cherries and orange peel mixed with dried almonds, then softened by something earthy and slightly woody.",5403,almond,2021.0,"Accords: sweet, white floral, almond. Notes: cherry, mandarin orange, datura, ylang-ylang, biscuit, almond, musk, cedar. Profile: It smells like a spice market at dawn — sweet cherries and orange peel mixed with dried almonds, then softened by something earthy and slightly woody..",cherry,sweet,unisex,"3,78",134,"['cherry', 'mandarin orange', 'datura', 'ylang-ylang', 'biscuit', 'almond', 'musk', 'cedar']",white floral,fruity,datura-amaretti,https://www.fragrantica.com/perfume/panouge/datura-amaretti-57365.html
oscar-de-la-renta,"It smells like citrus peel and bergamot at first, then white flowers with a hint of powdery florals, finishing with something earthy and slightly sweet.",5404,floral,2002.0,"Accords: white floral, citrus, floral. Notes: grapefruit, sicilian bergamot, neroli, star anise, mandarin orange, lily, water jasmine, peony. Profile: It smells like citrus peel and bergamot at first, then white flowers with a hint of powdery florals, finishing with something earthy and slightly sweet..",soft spicy,white floral,women,"3,78",624,"['grapefruit', 'sicilian bergamot', 'neroli', 'star anise', 'mandarin orange', 'lily', 'water jasmine', 'peony', 'gardenia', 'musk', 'patchouli', 'amber']",citrus,fresh,intrusion,https://www.fragrantica.com/perfume/oscar-de-la-renta/intrusion-3267.html
one-day,"It smells like a perfumer's locker next to an old wooden desk, with something sweet and slightly earthy lurking in the background.",5405,green,2021.0,"Accords: floral, fruity, green. Notes: osmanthus, jasmine, tea, vetiver. Profile: It smells like a perfumer's locker next to an old wooden desk, with something sweet and slightly earthy lurking in the background..",fresh,floral,unisex,"3,78",51,"['osmanthus', 'jasmine', 'tea', 'vetiver']",fruity,lactonic,osmanthus-tea,https://www.fragrantica.com/perfume/one-day/osmanthus-tea-73693.html
navitus-parfums,"It smells like a spice market at dawn — sweet citrus peel and white flowers mixed with powdery sandalwood, then softens into something earthy and slightly musky.",5406,amber,2022.0,"Accords: citrus, white floral, amber. Notes: sicilian bergamot, petitgrain, citron, pink pepper, tunisian orange blossom, indian tuberose, lavender, indian jasmine. Profile: It smells like a spice market at dawn — sweet citrus peel and white flowers mixed with powdery sandalwood, then softens into something earthy and slightly musky..",mossy,citrus,unisex,"3,78",36,"['sicilian bergamot', 'petitgrain', 'citron', 'pink pepper', 'tunisian orange blossom', 'indian tuberose', 'lavender', 'indian jasmine', 'oakmoss', 'siam benzoin', 'ambroxan', 'musk']",white floral,aromatic,eau-debonaire,https://www.fragrantica.com/perfume/navitus-parfums/eau-debonaire-77208.html
michael-malul-london,"It smells like citrus peel and orange peel at first, then sweet vanilla and powdery nutmeg, finishing with something earthy and slightly woody.",5407,fresh spicy,2020.0,"Accords: citrus, woody, fresh spicy. Notes: grapefruit, apple, mandarin orange, lavender, jasmine, nutmeg, sandalwood, amber. Profile: It smells like citrus peel and orange peel at first, then sweet vanilla and powdery nutmeg, finishing with something earthy and slightly woody..",fruity,citrus,men,"3,78",27,"['grapefruit', 'apple', 'mandarin orange', 'lavender', 'jasmine', 'nutmeg', 'sandalwood', 'amber', 'patchouli']",woody,powdery,138-santorini,https://www.fragrantica.com/perfume/michael-malul-london/138-santorini-64951.html
masque-milano,"It smells like white flowers and roses at first, then settles into something earthy and slightly woody.",5408,violet,2017.0,"Accords: woody, floral, violet. Notes: violet, rose, hazelnut, osmanthus, tuberose, styrax, guaiac wood, sandalwood. Profile: It smells like white flowers and roses at first, then settles into something earthy and slightly woody..",powdery,woody,unisex,"3,78",346,"['violet', 'rose', 'hazelnut', 'osmanthus', 'tuberose', 'styrax', 'guaiac wood', 'sandalwood']",floral,amber,times-square,https://www.fragrantica.com/perfume/masque-milano/times-square-43833.html
mary-kay,"It smells like ripe apple and peony at first, then white flowers with a hint of powdery sweetness, finishing with something earthy and slightly sweet.",5409,sweet,2015.0,"Accords: fruity, fresh, sweet. Notes: green apple, pineapple, peony, lily, brown sugar, amber. Profile: It smells like ripe apple and peony at first, then white flowers with a hint of powdery sweetness, finishing with something earthy and slightly sweet..",floral,fruity,women,"3,78",110,"['green apple', 'pineapple', 'peony', 'lily', 'brown sugar', 'amber']",fresh,white floral,wish,https://www.fragrantica.com/perfume/mary-kay/wish-38856.html
m-int,"It smells like watermelon and black currants at first, then white flowers and resin, finishing with a soft woody base.",5410,aquatic,2016.0,"Accords: ozonic, green, aquatic. Notes: watermelon, black currant, bergamot, green notes, calone, red algae, wood resin, sandalwood. Profile: It smells like watermelon and black currants at first, then white flowers and resin, finishing with a soft woody base..",fresh,ozonic,unisex,"3,78",94,"['watermelon', 'black currant', 'bergamot', 'green notes', 'calone', 'red algae', 'wood resin', 'sandalwood', 'musk']",green,fruity,blue-waterfall,https://www.fragrantica.com/perfume/m-int/blue-waterfall-47768.html
laverne,"It smells like burning tobacco in a wood-burning stove, with something earthy and woody lingering in the air.",5411,smoky,2021.0,"Accords: woody, aromatic, smoky. Notes: elemi resin, smoke, cedar, tobacco, vetiver, cedar, kashmir wood, amber. Profile: It smells like burning tobacco in a wood-burning stove, with something earthy and woody lingering in the air..",tobacco,woody,unisex,"3,78",45,"['elemi resin', 'smoke', 'cedar', 'tobacco', 'vetiver', 'cedar', 'kashmir wood', 'amber']",aromatic,amber,cuban-tobacco,https://www.fragrantica.com/perfume/laverne/cuban-tobacco-70226.html
la-rive,"It smells like citruses and citrus peel at first, then settles into something earthy and slightly woody.",5412,fresh,2013.0,"Accords: citrus, warm spicy, fresh. Notes: citruses, ginger, coriander leaf, cedar. Profile: It smells like citruses and citrus peel at first, then settles into something earthy and slightly woody..",woody,citrus,men,"3,78",37,"['citruses', 'ginger', 'coriander leaf', 'cedar']",warm spicy,aromatic,rock,https://www.fragrantica.com/perfume/la-rive/rock-33291.html
korloff-paris,"It smells like sweet pear and orange peel at first, then white flowers with a soft woody base, finishing with something earthy and slightly powdery.",5413,tuberose,2011.0,"Accords: white floral, citrus, tuberose. Notes: pear, mandarin orange, orange, tuberose, jasmine, african orange flower, sandalwood, musk. Profile: It smells like sweet pear and orange peel at first, then white flowers with a soft woody base, finishing with something earthy and slightly powdery..",sweet,white floral,women,"3,78",227,"['pear', 'mandarin orange', 'orange', 'tuberose', 'jasmine', 'african orange flower', 'sandalwood', 'musk', 'virginia cedar']",citrus,woody,korloff-lady,https://www.fragrantica.com/perfume/korloff-paris/korloff-lady-13448.html
kenneth-cole,"It smells like sweet cardamom and citrus peel at first, then white flowers and vanilla, finishing with a hint of powdery wood.",5414,fresh spicy,2002.0,"Accords: warm spicy, white floral, fresh spicy. Notes: cardamom, cinnamon, mandarin orange, black currant, mahogany, gardenia, leather, lily. Profile: It smells like sweet cardamom and citrus peel at first, then white flowers and vanilla, finishing with a hint of powdery wood..",cinnamon,warm spicy,women,"3,78",296,"['cardamom', 'cinnamon', 'mandarin orange', 'black currant', 'mahogany', 'gardenia', 'leather', 'lily', 'pepper', 'jasmine', 'nutmeg', 'musk', 'vanilla', 'oakmoss']",white floral,woody,kenneth-cole-new-york-women,https://www.fragrantica.com/perfume/kenneth-cole/kenneth-cole-new-york-women-1958.html
kenneth-cole,"It smells like sweet watermelon and citrus peel at first, then white flowers with a hint of powdery amber, finishing with something earthy and slightly floral.",5415,fruity,2005.0,"Accords: ozonic, aquatic, fruity. Notes: melon, grapefruit, watermelon, mandarin orange, apple, raspberry, lily-of-the-valley, jasmine. Profile: It smells like sweet watermelon and citrus peel at first, then white flowers with a hint of powdery amber, finishing with something earthy and slightly floral..",citrus,ozonic,women,"3,78",263,"['melon', 'grapefruit', 'watermelon', 'mandarin orange', 'apple', 'raspberry', 'lily-of-the-valley', 'jasmine', 'orchid', 'violet leaf', 'white amber', 'coton candy', 'musk', 'vetiver']",aquatic,white floral,reaction-for-her,https://www.fragrantica.com/perfume/kenneth-cole/reaction-for-her-2967.html
joop,"It smells like tropical fruit and sea water at first, then settles into something earthy and slightly woody.",5416,marine,2011.0,"Accords: aromatic, woody, marine. Notes: cassowary fruit, coriander, sea water, cardamom, cedar, labdanum, sandalwood. Profile: It smells like tropical fruit and sea water at first, then settles into something earthy and slightly woody..",fruity,aromatic,men,"3,78",361,"['cassowary fruit', 'coriander', 'sea water', 'cardamom', 'cedar', 'labdanum', 'sandalwood']",woody,warm spicy,splash,https://www.fragrantica.com/perfume/joop/splash-10986.html
jequiti,"It smells like citrus peel and white flowers at first, then a hint of jasmine and powdery wood, finishing with something earthy and slightly sweet.",5417,woody,2006.0,"Accords: aromatic, citrus, woody. Notes: lemon, green notes, black pepper, patchouli, lavender, jasmine, vetiver, red cedar. Profile: It smells like citrus peel and white flowers at first, then a hint of jasmine and powdery wood, finishing with something earthy and slightly sweet..",fresh spicy,aromatic,men,"3,78",32,"['lemon', 'green notes', 'black pepper', 'patchouli', 'lavender', 'jasmine', 'vetiver', 'red cedar', 'musk']",citrus,green,abyssal,https://www.fragrantica.com/perfume/jequiti/abyssal-25110.html
j-scent,"It smells like a fruit stand next to an old church — sweet citrus and white flowers mixed with powdery roses, then softens into something earthy and slightly floral.",5418,floral,2017.0,"Accords: powdery, violet, floral. Notes: ylang-ylang, bergamot, lemon, violet, iris, heliotrope, rose, jasmine. Profile: It smells like a fruit stand next to an old church — sweet citrus and white flowers mixed with powdery roses, then softens into something earthy and slightly floral..",vanilla,powdery,unisex,"3,78",41,"['ylang-ylang', 'bergamot', 'lemon', 'violet', 'iris', 'heliotrope', 'rose', 'jasmine', 'peach', 'cherry tree', 'musk', 'agarwood (oud)', 'vanilla']",violet,woody,hanamachi,https://www.fragrantica.com/perfume/j-scent/hanamachi-66868.html
frapin,"It smells like citrus peel and lemon at first, then mossy cedar, with a soft, slightly earthy base.",5419,citrus,2013.0,"Accords: aromatic, green, citrus. Notes: grapefruit, lemon, bergamot, mandarin orange, vetiver, hay, galbanum, basil. Profile: It smells like citrus peel and lemon at first, then mossy cedar, with a soft, slightly earthy base..",woody,aromatic,unisex,"3,78",415,"['grapefruit', 'lemon', 'bergamot', 'mandarin orange', 'vetiver', 'hay', 'galbanum', 'basil', 'elemi', 'ravensara', 'silk vine or milk broom', 'moss', 'virginian cedar', 'woodsy notes', 'palisander rosewood', 'labdanum', 'musk']",green,fresh spicy,paradis-perdu,https://www.fragrantica.com/perfume/frapin/paradis-perdu-18705.html
fragonard,"It smells like citrus peel and orange peel at first, then soft bergamot and white flowers, with a warm, slightly woody base.",5420,white floral,2023.0,"Accords: citrus, woody, white floral. Notes: petitgrain, bitter orange, bergamot, lemon, orange blossom, cedar, patchouli. Profile: It smells like citrus peel and orange peel at first, then soft bergamot and white flowers, with a warm, slightly woody base..",aromatic,citrus,unisex,"3,78",58,"['petitgrain', 'bitter orange', 'bergamot', 'lemon', 'orange blossom', 'cedar', 'patchouli']",woody,none,bel-oranger,https://www.fragrantica.com/perfume/fragonard/bel-oranger-80255.html
esteban,"It smells like citrus peel and orange peel at first, then iris and white flowers, finishing with a warm, woody base.",5421,aromatic,2007.0,"Accords: citrus, fresh spicy, aromatic. Notes: grapefruit, basil, mandarin orange, black currant, cyclamen, freesia, iris, sandalwood. Profile: It smells like citrus peel and orange peel at first, then iris and white flowers, finishing with a warm, woody base..",floral,citrus,women,"3,78",49,"['grapefruit', 'basil', 'mandarin orange', 'black currant', 'cyclamen', 'freesia', 'iris', 'sandalwood', 'patchouli']",fresh spicy,fruity,tempete-de-zeste,https://www.fragrantica.com/perfume/esteban/tempete-de-zeste-3409.html
eric-buterbaugh-florals,"It smells like white tea and mulberry at first, then white flowers with a hint of violet and white musk, finishing with something earthy and powdery.",5422,musky,2015.0,"Accords: floral, powdery, musky. Notes: white tea, mulberry, yellow mandarin, lotus, violet, wisteria, white musk, atlas cedar. Profile: It smells like white tea and mulberry at first, then white flowers with a hint of violet and white musk, finishing with something earthy and powdery..",violet,floral,unisex,"3,78",60,"['white tea', 'mulberry', 'yellow mandarin', 'lotus', 'violet', 'wisteria', 'white musk', 'atlas cedar', 'amber']",powdery,fresh,fragile-violet,https://www.fragrantica.com/perfume/eric-buterbaugh-florals/fragile-violet-31528.html
elie-saab,"It smells like rose petals and peach at first, then white flowers and vanilla, finishing with a warm, slightly woody base.",5423,fresh,2016.0,"Accords: rose, floral, fresh. Notes: rose, peony, orange blossom, bergamot, rose, litchi, vanilla, jasmine. Profile: It smells like rose petals and peach at first, then white flowers and vanilla, finishing with a warm, slightly woody base..",caramel,rose,women,"3,78",1079,"['rose', 'peony', 'orange blossom', 'bergamot', 'rose', 'litchi', 'vanilla', 'jasmine', 'peach', 'caramel', 'patchouli', 'sandalwood']",floral,white floral,elie-saab-le-parfum-rose-couture,https://www.fragrantica.com/perfume/elie-saab/elie-saab-le-parfum-rose-couture-33566.html
elie-saab,"It smells like citrus peel and orange peel at first, then iris and amberwood, with a hint of honeyed wood underneath.",5424,woody,2023.0,"Accords: amber, iris, woody. Notes: neroli, mandarin orange, iris, amberwood, benzoin, myrrh. Profile: It smells like citrus peel and orange peel at first, then iris and amberwood, with a hint of honeyed wood underneath..",warm spicy,amber,women,"3,78",239,"['neroli', 'mandarin orange', 'iris', 'amberwood', 'benzoin', 'myrrh']",iris,powdery,elixir,https://www.fragrantica.com/perfume/elie-saab/elixir-79156.html
electimuss,"It smells like a spice market at dawn — sweet raspberries and saffron mixed with powdery roses, then softened by something woody and slightly earthy.",5425,rose,2020.0,"Accords: woody, warm spicy, rose. Notes: raspberry, saffron, black pepper, bulgarian rose, olibanum, rose, pink pepper, guaiac wood. Profile: It smells like a spice market at dawn — sweet raspberries and saffron mixed with powdery roses, then softened by something woody and slightly earthy..",amber,woody,unisex,"3,78",103,"['raspberry', 'saffron', 'black pepper', 'bulgarian rose', 'olibanum', 'rose', 'pink pepper', 'guaiac wood', 'cedar', 'tonka bean']",warm spicy,fresh spicy,celestial,https://www.fragrantica.com/perfume/electimuss/celestial-61821.html
eisenberg,"It smells like a spice market at dawn — bergamot and pepper mixed with powdery figs, then settles into something earthy and slightly woody.",5426,powdery,2022.0,"Accords: woody, fruity, powdery. Notes: bergamot, pink pepper, plum, fig, cedar, sandalwood, iris, musk. Profile: It smells like a spice market at dawn — bergamot and pepper mixed with powdery figs, then settles into something earthy and slightly woody..",sweet,woody,unisex,"3,78",161,"['bergamot', 'pink pepper', 'plum', 'fig', 'cedar', 'sandalwood', 'iris', 'musk', 'amber']",fruity,iris,beautiful,https://www.fragrantica.com/perfume/eisenberg/beautiful-73596.html
dries-van-noten,"It smells like dried mint and iris at first, then soft musk and ambroxan, with a warm, slightly powdery base.",5427,musky,2022.0,"Accords: powdery, iris, musky. Notes: mint, iris, carrot, musk, ambroxan. Profile: It smells like dried mint and iris at first, then soft musk and ambroxan, with a warm, slightly powdery base..",green,powdery,unisex,"3,78",112,"['mint', 'iris', 'carrot', 'musk', 'ambroxan']",iris,violet,neon-garden,https://www.fragrantica.com/perfume/dries-van-noten/neon-garden-72595.html
dilis-parfum,"It smells like orange peel and orange blossom at first, then white flowers, finishing with a hint of vanilla and powdery musk.",5428,woody,2008.0,"Accords: citrus, patchouli, woody. Notes: orange, mandarin orange, bergamot, orange blossom, turkish rose, jasmine, mimosa, ylang-ylang. Profile: It smells like orange peel and orange blossom at first, then white flowers, finishing with a hint of vanilla and powdery musk..",sweet,citrus,women,"3,78",64,"['orange', 'mandarin orange', 'bergamot', 'orange blossom', 'turkish rose', 'jasmine', 'mimosa', 'ylang-ylang', 'patchouli', 'vanilla', 'white musk', 'vetiver', 'tonka bean', 'opoponax']",patchouli,vanilla,dilis-classic-collection-no-17,https://www.fragrantica.com/perfume/dilis-parfum/dilis-classic-collection-no-17-30868.html
david-beckham,"It smells like citrus peel and orange peel at first, then spiced cardamom and white amber, with a warm, slightly powdery base.",5429,warm spicy,2019.0,"Accords: citrus, soft spicy, warm spicy. Notes: mandarin orange, orange, star anise, allspice, cardamom, white amber, patchouli, haitian vetiver. Profile: It smells like citrus peel and orange peel at first, then spiced cardamom and white amber, with a warm, slightly powdery base..",amber,citrus,men,"3,78",54,"['mandarin orange', 'orange', 'star anise', 'allspice', 'cardamom', 'white amber', 'patchouli', 'haitian vetiver']",soft spicy,anis,follow-your-instinct,https://www.fragrantica.com/perfume/david-beckham/follow-your-instinct-53350.html
david-beckham,"It smells like sweet cinnamon and bergamot at first, then creamy vanilla and powdery florals, finishing with a soft vanilla-vanilla base.",5430,citrus,2007.0,"Accords: white floral, warm spicy, citrus. Notes: cinnamon, bergamot, tangerine, tuberose, lily, orange blossom, myrrh, patchouli. Profile: It smells like sweet cinnamon and bergamot at first, then creamy vanilla and powdery florals, finishing with a soft vanilla-vanilla base..",amber,white floral,women,"3,78",337,"['cinnamon', 'bergamot', 'tangerine', 'tuberose', 'lily', 'orange blossom', 'myrrh', 'patchouli', 'sandalwood', 'tonka bean', 'vanilla']",warm spicy,woody,intimately-beckham-night,https://www.fragrantica.com/perfume/david-beckham/intimately-beckham-night-1950.html
celine,"It smells like a perfumer's closet at dawn — sweet citrus peel mixed with white flowers, then settling into something earthy and slightly woody.",5431,citrus,2006.0,"Accords: white floral, aromatic, citrus. Notes: clary sage, bergamot, tangerine, jasmine, orange blossom, rose, musk, sandalwood. Profile: It smells like a perfumer's closet at dawn — sweet citrus peel mixed with white flowers, then settling into something earthy and slightly woody..",woody,white floral,women,"3,78",78,"['clary sage', 'bergamot', 'tangerine', 'jasmine', 'orange blossom', 'rose', 'musk', 'sandalwood', 'vetiver']",aromatic,musky,collection-pastel,https://www.fragrantica.com/perfume/celine/collection-pastel-3864.html
caron,"It smells like a flower shop at dawn — sweet rose petals and white flowers mixed with powdery wood, finishing with something earthy and slightly woody.",5432,white floral,2013.0,"Accords: warm spicy, floral, white floral. Notes: carnation, rose, lily-of-the-valley, jasmine, cloves, cinnamon, musk, sandalowood. Profile: It smells like a flower shop at dawn — sweet rose petals and white flowers mixed with powdery wood, finishing with something earthy and slightly woody..",rose,warm spicy,women,"3,78",112,"['carnation', 'rose', 'lily-of-the-valley', 'jasmine', 'cloves', 'cinnamon', 'musk', 'sandalowood', 'cedar']",floral,aromatic,la-selection-piu-bellodgia,https://www.fragrantica.com/perfume/caron/la-selection-piu-bellodgia-17792.html
bruno-banani,"It smells like citrus peel and orange peel at first, then white flowers and cardamom, finishing with warm wood and a hint of powdery musk.",5433,citrus,2006.0,"Accords: woody, amber, citrus. Notes: anise, mandarin orange, grapefruit, bergamot, cardamom, jasmine, cedar, cyclamen. Profile: It smells like citrus peel and orange peel at first, then white flowers and cardamom, finishing with warm wood and a hint of powdery musk..",warm spicy,woody,men,"3,78",157,"['anise', 'mandarin orange', 'grapefruit', 'bergamot', 'cardamom', 'jasmine', 'cedar', 'cyclamen', 'sandalwood', 'amber', 'musk', 'benzoin', 'vetiver']",amber,powdery,pure-man,https://www.fragrantica.com/perfume/bruno-banani/pure-man-964.html
bois-1920,"It smells like citrus peel and bergamot at first, then creamy lavender and amber, with a warm, slightly powdery base.",5434,citrus,2005.0,"Accords: amber, aromatic, citrus. Notes: lemon, petitgrain, bergamot, galbanum, artemisia, geranium, lavender, cloves. Profile: It smells like citrus peel and bergamot at first, then creamy lavender and amber, with a warm, slightly powdery base..",woody,amber,unisex,"3,78",171,"['lemon', 'petitgrain', 'bergamot', 'galbanum', 'artemisia', 'geranium', 'lavender', 'cloves', 'vetiver', 'amber', 'french labdanum', 'vanilla', 'benzoin']",aromatic,fresh spicy,vetiver-ambrato,https://www.fragrantica.com/perfume/bois-1920/vetiver-ambrato-4183.html
bijan,"It smells like pomegranate and bergamot at first, then white flowers with a hint of sandalwood underneath.",5435,vanilla,2006.0,"Accords: white floral, woody, vanilla. Notes: pomegranate, bergamot, gardenia, jasmine, rose, tonka bean, musk, sandalwood. Profile: It smells like pomegranate and bergamot at first, then white flowers with a hint of sandalwood underneath..",musky,white floral,women,"3,78",148,"['pomegranate', 'bergamot', 'gardenia', 'jasmine', 'rose', 'tonka bean', 'musk', 'sandalwood']",woody,sweet,bijan-black-women,https://www.fragrantica.com/perfume/bijan/bijan-black-women-3558.html
bijan,"It smells like ripe plums and orange peel at first, then white flowers and vanilla, finishing with a hint of powdery amber.",5436,vanilla,2008.0,"Accords: white floral, fruity, vanilla. Notes: plum, black currant, mandarin orange, tiare flower, jasmine, lily, vanilla, amber. Profile: It smells like ripe plums and orange peel at first, then white flowers and vanilla, finishing with a hint of powdery amber..",sweet,white floral,women,"3,78",199,"['plum', 'black currant', 'mandarin orange', 'tiare flower', 'jasmine', 'lily', 'vanilla', 'amber', 'musk']",fruity,amber,bijan-vip-women,https://www.fragrantica.com/perfume/bijan/bijan-vip-women-6050.html
beverly-hills-polo-club,"It smells like a rose garden at dawn — sweet rose petals and white flowers mixed with powdery sandalwood, finishing with something earthy and slightly woody.",5437,aromatic,2018.0,"Accords: woody, rose, aromatic. Notes: rose de mai, rosemary, pimento, jasmine, orris, neroli, cedar, sandalwood. Profile: It smells like a rose garden at dawn — sweet rose petals and white flowers mixed with powdery sandalwood, finishing with something earthy and slightly woody..",warm spicy,woody,men,"3,78",41,"['rose de mai', 'rosemary', 'pimento', 'jasmine', 'orris', 'neroli', 'cedar', 'sandalwood', 'vetiver', 'patchouli']",rose,powdery,beverly-hills-polo-club-sport-1,https://www.fragrantica.com/perfume/beverly-hills-polo-club/beverly-hills-polo-club-sport-1-56671.html
betty-barclay,"It smells like ripe peaches and jasmine at first, then soft white flowers with a hint of powdery wood underneath.",5438,fruity,2012.0,"Accords: musky, white floral, fruity. Notes: plum, peach, jasmine, violet leaf, cashmere wood, musk. Profile: It smells like ripe peaches and jasmine at first, then soft white flowers with a hint of powdery wood underneath..",woody,musky,women,"3,78",83,"['plum', 'peach', 'jasmine', 'violet leaf', 'cashmere wood', 'musk']",white floral,ozonic,style-by-night,https://www.fragrantica.com/perfume/betty-barclay/style-by-night-14272.html
attar-collection,"It smells like a perfumer's closet at dawn — bergamot leaves and orange peel mixed with white flowers, finishing with woody notes.",5439,white floral,2016.0,"Accords: citrus, floral, white floral. Notes: bergamot leaf, orange peel, magnolia, pink jasmine, rose, resins, woody notes. Profile: It smells like a perfumer's closet at dawn — bergamot leaves and orange peel mixed with white flowers, finishing with woody notes..",aromatic,citrus,women,"3,78",37,"['bergamot leaf', 'orange peel', 'magnolia', 'pink jasmine', 'rose', 'resins', 'woody notes']",floral,green,blue-crystal,https://www.fragrantica.com/perfume/attar-collection/blue-crystal-42283.html
perry-ellis,"It smells like fresh pear and citrus peel at first, then warm lavender and cardamom, finishing with something earthy and slightly woody.",5440,lavender,2000.0,"Accords: aromatic, fresh spicy, lavender. Notes: pear, coriander, lavender, basil, cardamom, amber, musk, sandalwood. Profile: It smells like fresh pear and citrus peel at first, then warm lavender and cardamom, finishing with something earthy and slightly woody..",warm spicy,aromatic,men,"3,78",108,"['pear', 'coriander', 'lavender', 'basil', 'cardamom', 'amber', 'musk', 'sandalwood']",fresh spicy,fruity,portfolio-for-men,https://www.fragrantica.com/perfume/perry-ellis/portfolio-for-men-1915.html
marc-jacobs,"It smells like rhubarb and narcissus at first, then sweet almond milk and creamy cashmeran, with something earthy and slightly powdery underneath.",5441,green,2023.0,"Accords: woody, fruity, green. Notes: rhubarb, narcissus, almond milk, cedar, cashmeran. Profile: It smells like rhubarb and narcissus at first, then sweet almond milk and creamy cashmeran, with something earthy and slightly powdery underneath..",aromatic,woody,women,"3,78",37,"['rhubarb', 'narcissus', 'almond milk', 'cedar', 'cashmeran']",fruity,almond,perfect-charm-the-collector-edition,https://www.fragrantica.com/perfume/marc-jacobs/perfect-charm-the-collector-edition-87193.html
armaf,"It smells like rose petals and saffron at first, then white flowers and vanilla, with a warm, slightly powdery base.",5442,warm spicy,2022.0,"Accords: fresh spicy, rose, warm spicy. Notes: rose, saffron, geranium, nutmeg, caraway, pepper, violet, patchouli. Profile: It smells like rose petals and saffron at first, then white flowers and vanilla, with a warm, slightly powdery base..",patchouli,fresh spicy,women,"3,79",33,"['rose', 'saffron', 'geranium', 'nutmeg', 'caraway', 'pepper', 'violet', 'patchouli', 'amber', 'oud', 'vanilla']",rose,woody,club-de-nuit-intense-woman-perfume-oil,https://www.fragrantica.com/perfume/armaf/club-de-nuit-intense-woman-perfume-oil-88209.html
